ticket_id,client_id,status,created_date
1684,1544,Resolved,2023-09-17
1685,1416,Pending,2023-11-08
1686,1325,Resolved,2023-12-02
1687,1931,Pending,2023-07-29
1688,1529,Pending,2024-05-25
1689,865,Pending,2024-03-23
1690,153,Pending,2023-02-14
1691,529,Resolved,2024-02-08
1692,339,Pending,2023-11-05
1693,749,Pending,2023-08-15
1694,1536,Pending,2023-12-15
1695,1975,Pending,2023-04-23
1696,1359,Pending,2023-01-30
1697,1533,Resolved,2023-10-03
1698,1080,Pending,2023-12-28
1699,556,Resolved,2024-12-26
1700,1845,Resolved,2023-03-28
1701,753,Resolved,2024-03-11
1702,931,Resolved,2023-01-22
1703,551,Resolved,2024-01-20
1704,1154,Pending,2023-01-21
1705,98,Pending,2024-11-18
1706,793,Resolved,2024-05-05
1707,422,Resolved,2024-04-11
1708,1988,Pending,2024-03-31
1709,80,Resolved,2024-11-10
1710,288,Resolved,2023-08-09
1711,847,Resolved,2024-08-16
1712,1770,Pending,2024-08-13
1713,1870,Resolved,2024-05-12
1714,169,Pending,2023-06-08
1715,1103,Resolved,2023-05-23
1716,71,Resolved,2023-02-14
1717,263,Resolved,2024-03-26
1718,712,Resolved,2023-08-24
1719,723,Resolved,2024-11-12
1720,530,Resolved,2023-08-13
1721,785,Resolved,2024-02-12
1722,210,Resolved,2023-10-21
1723,117,Pending,2023-10-07
1724,616,Pending,2024-08-25
1725,1101,Pending,2024-02-21
1726,315,Pending,2023-05-27
1727,11,Resolved,2024-08-04
1728,1917,Resolved,2024-04-15
1729,1075,Resolved,2023-02-18
1730,1031,Resolved,2023-01-17
1731,1947,Resolved,2023-05-29
1732,955,Pending,2024-07-08
1733,1573,Pending,2023-07-31
1734,261,Resolved,2024-12-16
1735,1598,Resolved,2024-12-17
1736,1536,Resolved,2023-03-04
1737,200,Pending,2024-06-19
1738,330,Resolved,2024-06-28
1739,90,Resolved,2024-12-21
1740,591,Pending,2024-05-01
1741,55,Pending,2024-04-24
1742,1936,Resolved,2024-11-18
1743,1245,Resolved,2023-02-13
1744,92,Resolved,2024-10-26
1745,1610,Pending,2024-03-31
1746,56,Resolved,2024-05-25
1747,1768,Pending,2023-12-21
1748,1203,Resolved,2024-11-30
1749,1988,Resolved,2023-01-12
1750,1966,Pending,2023-12-22
1751,61,Resolved,2023-05-17
1752,1896,Resolved,2024-04-18
1753,117,Resolved,2024-08-20
1754,590,Pending,2023-02-22
1755,236,Resolved,2024-07-26
1756,33,Resolved,2023-04-23
1757,1591,Resolved,2024-09-11
1758,1267,Resolved,2024-04-22
1759,786,Pending,2023-12-01
1760,1932,Resolved,2024-02-21
1761,1098,Resolved,2023-03-08
1762,21,Resolved,2023-11-16
1763,1889,Pending,2024-09-25
1764,1998,Resolved,2023-09-11
1765,1737,Pending,2024-02-05
1766,1178,Resolved,2023-10-27
1767,1278,Resolved,2023-01-05
1768,1231,Resolved,2024-03-21
1769,1173,Resolved,2023-08-23
1770,918,Resolved,2024-03-22
1771,1719,Resolved,2023-02-08
1772,302,Resolved,2023-07-19
1773,297,Pending,2024-11-12
1774,1515,Pending,2023-01-21
1775,773,Resolved,2024-11-17
1776,1068,Resolved,2023-03-15
1777,1168,Pending,2023-05-29
1778,1268,Resolved,2024-09-16
1779,419,Pending,2023-10-11
1780,1541,Resolved,2023-03-27
1781,62,Pending,2023-04-12
1782,858,Resolved,2024-06-14
1783,538,Resolved,2023-03-04
1784,1341,Resolved,2024-09-19
1785,1459,Resolved,2024-11-22
1786,1861,Resolved,2024-07-03
1787,696,Resolved,2024-02-12
1788,818,Resolved,2024-08-26
1789,1405,Resolved,2023-06-22
1790,1060,Resolved,2024-12-17
1791,920,Resolved,2024-06-04
1792,975,Resolved,2024-06-04
1793,542,Resolved,2024-06-16
1794,1605,Resolved,2023-01-24
1795,1256,Pending,2023-04-05
1796,1712,Pending,2024-12-04
1797,790,Resolved,2023-10-23
1798,33,Resolved,2023-06-29
1799,581,Resolved,2023-05-11
1800,352,Resolved,2024-06-16
1801,255,Resolved,2023-01-08
1802,1074,Resolved,2023-07-20
1803,1047,Resolved,2024-01-20
1804,1278,Resolved,2024-06-09
1805,1418,Resolved,2024-07-01
1806,1700,Resolved,2024-02-10
1807,1906,Resolved,2024-01-08
1808,273,Resolved,2023-06-13
1809,693,Resolved,2024-07-10
1810,1883,Resolved,2024-10-17
1811,250,Resolved,2024-06-06
1812,1261,Resolved,2023-12-20
1813,904,Pending,2024-02-13
1814,232,Resolved,2024-05-25
1815,428,Resolved,2023-07-31
1816,957,Resolved,2024-09-16
1817,634,Resolved,2023-12-11
1818,242,Pending,2023-01-11
1819,134,Pending,2023-12-02
1820,1095,Resolved,2023-12-06
1821,1882,Resolved,2024-11-08
1822,1489,Resolved,2023-09-15
1823,1445,Pending,2023-02-23
1824,1334,Pending,2024-08-27
1825,1024,Resolved,2023-10-23
1826,1303,Resolved,2024-07-10
1827,219,Pending,2023-08-05
1828,697,Resolved,2024-12-01
1829,307,Resolved,2024-01-23
1830,314,Resolved,2023-04-17
1831,1427,Resolved,2024-04-17
1832,923,Pending,2023-01-08
1833,1753,Pending,2024-06-27
1834,1512,Resolved,2023-06-17
1835,1817,Resolved,2023-11-27
1836,1429,Resolved,2023-02-06
1837,1403,Resolved,2023-08-19
1838,281,Resolved,2023-07-02
1839,1661,Resolved,2023-10-19
1840,1715,Pending,2024-06-05
1841,1351,Resolved,2023-03-11
1842,35,Resolved,2023-08-25
1843,70,Resolved,2024-04-08
1844,360,Resolved,2023-04-28
1845,1714,Resolved,2024-12-29
1846,1935,Resolved,2023-07-10
1847,408,Resolved,2024-05-20
1848,1585,Resolved,2024-05-18
1849,580,Resolved,2024-02-05
1850,519,Resolved,2023-11-13
1851,606,Resolved,2024-12-18
1852,1408,Resolved,2023-08-10
1853,81,Resolved,2024-10-19
1854,1462,Resolved,2023-07-08
1855,250,Resolved,2023-10-19
1856,1062,Resolved,2023-08-11
1857,1886,Resolved,2024-02-21
1858,45,Resolved,2024-02-11
1859,1383,Resolved,2023-02-07
1860,137,Resolved,2024-03-28
1861,823,Resolved,2023-07-26
1862,979,Pending,2024-02-04
1863,820,Resolved,2023-07-06
1864,1485,Pending,2023-12-26
1865,367,Resolved,2024-08-26
1866,1329,Resolved,2023-01-06
1867,229,Pending,2023-05-13
1868,183,Pending,2024-04-17
1869,467,Resolved,2024-08-26
1870,838,Resolved,2024-05-27
1871,204,Resolved,2023-03-24
1872,975,Pending,2024-11-21
1873,623,Resolved,2024-01-12
1874,1923,Resolved,2023-12-01
1875,1092,Resolved,2024-10-20
1876,869,Resolved,2023-04-12
1877,550,Pending,2023-10-15
1878,1734,Pending,2023-01-31
1879,1329,Resolved,2023-11-10
1880,604,Resolved,2023-06-03
1881,1800,Pending,2024-07-13
1882,755,Resolved,2024-07-06
1883,628,Resolved,2023-06-02
1884,1016,Resolved,2024-11-24
1885,95,Resolved,2023-08-20
1886,1749,Pending,2023-05-01
1887,1270,Resolved,2023-07-04
1888,685,Resolved,2024-03-31
1889,797,Pending,2024-01-23
1890,1103,Resolved,2024-09-23
1891,1457,Resolved,2023-08-14
1892,1304,Pending,2024-09-15
1893,1685,Resolved,2023-07-14
1894,369,Resolved,2023-01-26
1895,279,Resolved,2023-07-13
1896,351,Resolved,2023-01-19
1897,1250,Pending,2024-06-20
1898,1948,Resolved,2024-07-12
1899,1952,Pending,2024-12-11
1900,406,Resolved,2023-09-21
1901,446,Pending,2024-05-29
1902,323,Resolved,2024-04-15
1903,630,Resolved,2023-08-27
1904,73,Pending,2023-10-16
1905,518,Resolved,2024-01-03
1906,1345,Resolved,2024-02-16
1907,22,Pending,2023-01-22
1908,179,Pending,2023-12-20
1909,708,Pending,2024-06-25
1910,1133,Resolved,2024-07-12
1911,1396,Resolved,2024-02-24
1912,1721,Resolved,2023-11-11
1913,1480,Resolved,2023-11-25
1914,1591,Resolved,2024-04-14
1915,1253,Resolved,2024-04-07
1916,938,Resolved,2024-03-15
1917,1019,Resolved,2024-10-25
1918,948,Resolved,2023-09-05
1919,1981,Resolved,2023-06-20
1920,531,Pending,2023-10-06
1921,364,Resolved,2023-05-28
1922,1921,Resolved,2024-09-12
1923,425,Resolved,2023-05-23
1924,959,Resolved,2023-03-12
1925,1240,Resolved,2023-11-07
1926,1072,Resolved,2024-09-29
1927,1489,Resolved,2024-04-11
1928,672,Pending,2024-08-16
1929,1970,Resolved,2023-02-10
1930,1934,Resolved,2023-12-22
1931,1297,Resolved,2023-05-24
1932,1632,Pending,2024-11-13
1933,1054,Resolved,2023-10-06
1934,1657,Pending,2024-04-15
1935,1013,Pending,2024-10-16
1936,879,Resolved,2024-09-30
1937,947,Resolved,2023-02-27
1938,1890,Resolved,2023-06-17
1939,988,Resolved,2024-09-21
1940,1214,Resolved,2023-06-15
1941,152,Pending,2024-01-08
1942,1400,Resolved,2023-03-23
1943,255,Resolved,2023-05-14
1944,703,Resolved,2023-12-30
1945,654,Resolved,2024-04-29
1946,758,Pending,2023-02-15
1947,1058,Resolved,2023-09-19
1948,187,Resolved,2024-04-13
1949,879,Resolved,2024-09-26
1950,1473,Pending,2023-08-10
1951,1110,Resolved,2023-04-02
1952,673,Resolved,2023-01-19
1953,876,Pending,2023-09-27
1954,118,Pending,2024-07-30
1955,1647,Resolved,2024-12-31
1956,1082,Resolved,2024-10-30
1957,1042,Pending,2024-02-19
1958,1903,Pending,2024-10-26
1959,871,Resolved,2023-09-04
1960,1164,Resolved,2024-12-11
1961,458,Resolved,2023-10-29
1962,706,Resolved,2023-01-16
1963,642,Resolved,2024-09-11
1964,966,Resolved,2024-05-17
1965,212,Pending,2024-01-30
1966,486,Resolved,2024-11-26
1967,1820,Pending,2023-07-03
1968,1144,Resolved,2024-03-16
1969,891,Resolved,2024-08-03
1970,1578,Resolved,2023-09-07
1971,1027,Resolved,2024-01-11
1972,1968,Resolved,2024-04-02
1973,1253,Resolved,2024-12-30
1974,1253,Pending,2023-03-29
1975,1002,Resolved,2023-12-12
1976,985,Pending,2024-12-29
1977,343,Pending,2024-01-25
1978,1165,Pending,2023-06-29
1979,1081,Resolved,2024-09-28
1980,1240,Pending,2024-01-11
1981,1667,Resolved,2023-07-02
1982,1138,Pending,2023-11-25
1983,1727,Resolved,2024-05-04
1984,1779,Resolved,2023-07-19
1985,294,Pending,2024-11-26
1986,1851,Resolved,2024-04-23
1987,28,Resolved,2024-03-30
1988,1562,Resolved,2024-03-15
1989,1620,Resolved,2024-08-23
1990,859,Pending,2024-05-13
1991,1345,Resolved,2024-09-21
1992,1866,Pending,2023-06-05
1993,1738,Resolved,2024-04-03
1994,573,Resolved,2024-11-01
1995,1721,Resolved,2023-07-02
1996,1782,Resolved,2024-03-11
1997,1537,Pending,2024-12-14
1998,928,Pending,2024-07-31
1999,1779,Resolved,2023-02-15
2000,1056,Resolved,2023-09-01
2001,1771,Resolved,2023-06-05
2002,1435,Resolved,2024-01-29
2003,397,Pending,2023-09-06
2004,1041,Pending,2024-08-29
2005,1948,Resolved,2023-09-12
2006,601,Pending,2023-12-28
2007,1076,Resolved,2024-12-13
2008,370,Resolved,2024-10-07
2009,164,Pending,2024-01-12
2010,1327,Resolved,2023-06-02
2011,450,Resolved,2023-08-28
2012,1952,Resolved,2024-04-04
2013,544,Resolved,2023-06-01
2014,710,Resolved,2024-03-15
2015,1526,Resolved,2024-08-25
2016,351,Resolved,2023-08-28
2017,379,Resolved,2023-07-02
2018,1463,Resolved,2023-11-06
2019,201,Resolved,2023-09-16
2020,1131,Resolved,2024-04-04
2021,505,Pending,2024-03-06
2022,1012,Pending,2024-05-14
2023,1408,Resolved,2023-03-17
2024,1872,Pending,2023-10-24
2025,1881,Resolved,2023-12-28
2026,1320,Resolved,2023-07-02
2027,1052,Resolved,2023-02-28
2028,337,Resolved,2024-07-05
2029,287,Resolved,2024-07-10
2030,631,Resolved,2024-02-10
2031,1367,Resolved,2024-06-10
2032,1055,Resolved,2023-07-06
2033,666,Resolved,2023-01-25
2034,1796,Resolved,2023-10-26
2035,1511,Resolved,2023-07-11
2036,1643,Resolved,2024-11-21
2037,1275,Resolved,2024-07-26
2038,1387,Pending,2023-05-11
2039,107,Resolved,2024-11-06
2040,506,Resolved,2024-05-18
2041,1466,Resolved,2023-07-26
2042,117,Pending,2023-08-26
2043,1269,Resolved,2023-07-11
2044,79,Resolved,2023-01-28
2045,741,Resolved,2023-04-17
2046,1510,Resolved,2023-08-11
2047,23,Resolved,2024-01-15
2048,1221,Resolved,2024-03-04
2049,361,Resolved,2023-03-25
2050,700,Resolved,2024-05-12
2051,1451,Resolved,2023-08-25
2052,217,Pending,2023-05-29
2053,990,Resolved,2024-09-03
2054,1783,Pending,2023-02-04
2055,1690,Pending,2023-04-07
2056,707,Pending,2023-08-21
2057,628,Pending,2024-02-11
2058,1220,Resolved,2024-06-08
2059,567,Pending,2024-05-03
2060,1711,Resolved,2024-02-08
2061,443,Pending,2023-08-11
2062,1483,Resolved,2024-02-07
2063,459,Resolved,2024-03-26
2064,1508,Pending,2024-08-08
2065,144,Resolved,2023-07-03
2066,314,Pending,2023-10-04
2067,875,Resolved,2024-07-21
2068,729,Resolved,2024-07-22
2069,1281,Resolved,2024-01-21
2070,639,Resolved,2024-05-07
2071,474,Pending,2023-10-22
2072,685,Pending,2023-03-02
2073,606,Pending,2024-11-15
2074,1523,Pending,2024-09-13
2075,902,Resolved,2023-05-26
2076,1243,Resolved,2024-06-09
2077,1588,Resolved,2023-07-02
2078,1555,Resolved,2023-11-11
2079,1382,Resolved,2024-10-20
2080,1261,Resolved,2024-10-13
2081,1707,Resolved,2024-10-21
2082,275,Resolved,2023-02-05
2083,1831,Resolved,2023-02-25
2084,1900,Resolved,2023-02-10
2085,1696,Pending,2024-01-18
2086,752,Resolved,2023-06-18
2087,1601,Resolved,2023-06-20
2088,217,Pending,2024-09-09
2089,1583,Resolved,2024-03-31
2090,1421,Resolved,2024-08-20
2091,1098,Pending,2024-05-05
2092,676,Resolved,2023-10-21
2093,710,Resolved,2024-10-19
2094,923,Resolved,2023-09-21
2095,1352,Resolved,2023-09-04
2096,408,Resolved,2023-05-28
2097,148,Resolved,2024-03-16
2098,1110,Pending,2023-12-28
2099,1545,Resolved,2023-08-10
2100,503,Resolved,2024-10-19
2101,1789,Resolved,2023-04-18
2102,232,Pending,2023-08-03
2103,1912,Resolved,2023-05-10
2104,498,Resolved,2024-07-29
2105,423,Resolved,2023-10-27
2106,1491,Resolved,2024-03-10
2107,247,Resolved,2023-12-28
2108,1394,Resolved,2023-08-12
2109,1537,Resolved,2024-07-30
2110,1803,Resolved,2024-05-01
2111,105,Resolved,2024-07-30
2112,234,Resolved,2024-01-09
2113,1482,Resolved,2024-11-24
2114,1281,Resolved,2023-04-18
2115,475,Pending,2023-12-17
2116,1617,Resolved,2024-02-27
2117,1659,Pending,2024-01-27
2118,1004,Resolved,2024-09-14
2119,1196,Resolved,2023-03-17
2120,1843,Pending,2023-09-07
2121,1297,Resolved,2023-08-29
2122,1895,Resolved,2023-08-14
2123,759,Resolved,2024-04-17
2124,875,Resolved,2024-11-06
2125,1912,Pending,2023-09-20
2126,1218,Resolved,2023-01-15
2127,112,Pending,2023-12-07
2128,23,Pending,2024-10-26
2129,937,Resolved,2024-05-10
2130,1918,Resolved,2024-03-16
2131,315,Resolved,2024-07-03
2132,202,Resolved,2023-02-06
2133,1525,Resolved,2024-09-25
2134,618,Resolved,2023-06-24
2135,606,Resolved,2024-03-11
2136,995,Resolved,2023-10-20
2137,25,Resolved,2023-10-28
2138,657,Resolved,2024-10-15
2139,1532,Resolved,2024-11-04
2140,1390,Pending,2023-12-05
2141,531,Pending,2023-01-23
2142,1746,Resolved,2023-12-16
2143,1618,Pending,2023-03-07
2144,46,Resolved,2024-01-30
2145,1059,Pending,2024-03-08
2146,202,Resolved,2024-07-23
2147,1559,Resolved,2023-01-29
2148,365,Resolved,2023-03-24
2149,470,Resolved,2024-04-20
2150,1324,Pending,2024-03-10
2151,777,Resolved,2024-10-02
2152,416,Resolved,2023-05-13
2153,1370,Resolved,2023-04-25
2154,1373,Resolved,2023-02-03
2155,699,Resolved,2024-09-28
2156,810,Pending,2023-03-19
2157,190,Resolved,2023-10-02
2158,1427,Resolved,2023-12-10
2159,1776,Pending,2024-11-10
2160,349,Resolved,2023-03-22
2161,373,Resolved,2024-08-29
2162,1663,Resolved,2024-12-21
2163,1529,Resolved,2023-03-13
2164,1315,Resolved,2023-05-25
2165,1996,Resolved,2023-02-07
2166,1928,Resolved,2024-04-18
2167,985,Pending,2023-06-20
2168,987,Resolved,2023-02-09
2169,111,Pending,2023-06-22
2170,1579,Resolved,2024-02-28
2171,1527,Resolved,2023-07-18
2172,1325,Resolved,2023-08-10
2173,646,Resolved,2024-08-24
2174,1037,Resolved,2024-11-05
2175,523,Resolved,2024-03-25
2176,1126,Pending,2024-03-03
2177,1990,Resolved,2024-03-23
2178,197,Resolved,2024-10-06
2179,1415,Resolved,2024-03-07
2180,55,Pending,2023-11-18
2181,183,Resolved,2023-06-01
2182,1043,Resolved,2023-02-14
2183,363,Pending,2023-11-20
2184,1798,Pending,2024-02-16
2185,473,Resolved,2023-09-18
2186,9,Resolved,2023-08-07
2187,660,Resolved,2024-09-11
2188,25,Pending,2023-02-16
2189,1330,Resolved,2024-10-06
2190,1608,Resolved,2024-11-18
2191,1458,Resolved,2024-09-24
2192,1446,Resolved,2023-10-30
2193,1858,Resolved,2023-07-09
2194,1081,Resolved,2024-11-19
2195,1558,Resolved,2024-07-30
2196,824,Pending,2023-12-02
2197,1572,Pending,2023-08-08
2198,1203,Pending,2024-10-21
2199,68,Pending,2024-09-03
2200,1520,Resolved,2023-04-29
2201,1025,Resolved,2024-09-12
2202,48,Resolved,2023-03-23
2203,1441,Resolved,2023-01-13
2204,1688,Resolved,2024-04-22
2205,945,Resolved,2023-10-26
2206,1221,Pending,2023-04-02
2207,1594,Resolved,2024-11-26
2208,1072,Resolved,2024-11-20
2209,1977,Resolved,2024-12-22
2210,1984,Pending,2023-10-03
2211,355,Pending,2023-10-31
2212,1258,Resolved,2023-09-30
2213,1010,Resolved,2024-02-16
2214,437,Resolved,2023-02-05
2215,700,Pending,2024-02-26
2216,1918,Resolved,2024-04-22
2217,626,Pending,2024-05-16
2218,90,Resolved,2023-12-04
2219,369,Resolved,2024-08-04
2220,939,Resolved,2024-09-19
2221,1193,Pending,2024-02-14
2222,1387,Pending,2024-04-07
2223,1946,Pending,2024-05-27
2224,955,Resolved,2023-03-22
2225,1897,Resolved,2024-04-23
2226,1201,Pending,2024-01-21
2227,500,Resolved,2024-02-24
2228,704,Pending,2024-03-15
2229,133,Resolved,2023-02-04
2230,172,Pending,2024-05-15
2231,1554,Pending,2024-12-07
2232,763,Resolved,2023-07-03
2233,441,Resolved,2024-07-11
2234,985,Resolved,2023-05-28
2235,112,Resolved,2023-09-21
2236,1064,Resolved,2024-08-27
2237,102,Resolved,2024-05-03
2238,1393,Resolved,2024-09-17
2239,1198,Resolved,2023-10-09
2240,1850,Pending,2024-09-06
2241,341,Resolved,2023-07-21
2242,920,Pending,2024-07-27
2243,1948,Resolved,2024-08-28
2244,814,Pending,2024-02-21
2245,196,Resolved,2023-11-13
2246,1608,Resolved,2023-08-16
2247,1206,Resolved,2023-03-09
2248,1777,Pending,2024-04-24
2249,1825,Resolved,2024-11-07
2250,1347,Resolved,2023-04-11
2251,1137,Pending,2023-08-31
2252,1876,Resolved,2023-03-31
2253,1699,Resolved,2024-08-22
2254,1575,Resolved,2023-05-07
2255,1259,Resolved,2024-09-10
2256,505,Resolved,2024-02-03
2257,1967,Resolved,2023-10-29
2258,1095,Resolved,2024-05-08
2259,219,Resolved,2024-11-27
2260,1541,Resolved,2024-02-25
2261,1777,Pending,2024-09-04
2262,165,Pending,2023-05-22
2263,1537,Resolved,2023-09-10
2264,381,Pending,2023-03-14
2265,1208,Pending,2023-08-02
2266,1927,Resolved,2024-01-14
2267,369,Pending,2023-10-26
2268,1472,Resolved,2024-01-14
2269,8,Pending,2024-05-06
2270,1644,Resolved,2024-11-14
2271,1406,Resolved,2023-10-31
2272,1406,Pending,2024-05-12
2273,448,Resolved,2023-08-25
2274,1721,Resolved,2023-08-18
2275,1820,Resolved,2023-01-07
2276,1178,Pending,2024-12-07
2277,34,Pending,2023-09-13
2278,497,Resolved,2023-06-20
2279,864,Resolved,2024-07-05
2280,22,Resolved,2023-10-15
2281,1404,Resolved,2023-08-22
2282,1172,Pending,2024-11-25
2283,1934,Pending,2024-05-07
2284,663,Resolved,2023-07-30
2285,1603,Pending,2024-01-02
2286,1939,Pending,2023-08-17
2287,590,Resolved,2023-12-11
2288,1768,Resolved,2023-03-18
2289,1575,Resolved,2024-04-04
2290,677,Resolved,2023-09-22
2291,1123,Pending,2024-05-18
2292,1665,Resolved,2024-10-10
2293,1555,Pending,2024-07-29
2294,271,Resolved,2023-09-02
2295,1,Pending,2024-03-04
2296,287,Resolved,2023-04-01
2297,1204,Resolved,2024-03-20
2298,939,Resolved,2023-08-21
2299,1280,Pending,2024-03-29
2300,1198,Pending,2023-12-15
2301,854,Resolved,2023-04-04
2302,50,Resolved,2024-02-26
2303,1556,Resolved,2024-12-15
2304,617,Pending,2024-05-04
2305,190,Resolved,2024-11-16
2306,1775,Resolved,2023-05-04
2307,1067,Resolved,2024-08-04
2308,1541,Resolved,2024-09-06
2309,1999,Resolved,2023-08-21
2310,760,Pending,2023-03-05
2311,66,Pending,2024-08-29
2312,396,Pending,2023-06-12
2313,1275,Resolved,2023-10-31
2314,128,Resolved,2023-11-15
2315,697,Pending,2024-11-15
2316,188,Resolved,2023-01-06
2317,1207,Resolved,2023-10-28
2318,1607,Resolved,2023-04-11
2319,578,Resolved,2024-02-20
2320,1992,Resolved,2023-12-26
2321,841,Pending,2023-05-11
2322,762,Pending,2024-01-21
2323,667,Resolved,2023-01-20
2324,1436,Resolved,2024-12-23
2325,933,Resolved,2023-10-22
2326,79,Resolved,2024-01-31
2327,1043,Pending,2024-03-20
2328,1502,Resolved,2023-10-19
2329,1971,Resolved,2024-05-04
2330,1805,Resolved,2023-12-14
2331,45,Pending,2023-09-22
2332,1798,Resolved,2023-02-13
2333,1246,Resolved,2023-03-16
2334,129,Resolved,2023-02-22
2335,618,Resolved,2023-10-13
2336,763,Resolved,2023-03-07
2337,1657,Pending,2023-02-07
2338,1254,Resolved,2024-02-21
2339,793,Resolved,2024-12-11
2340,1251,Pending,2024-04-13
2341,1946,Resolved,2023-02-24
2342,397,Pending,2023-04-26
2343,275,Pending,2024-08-19
2344,138,Resolved,2023-10-06
2345,1197,Pending,2024-03-29
2346,1351,Resolved,2023-05-22
2347,783,Resolved,2024-08-30
2348,215,Pending,2023-02-18
2349,228,Pending,2024-01-04
2350,107,Resolved,2024-01-05
2351,159,Resolved,2023-10-28
2352,1918,Resolved,2024-12-17
2353,1160,Pending,2023-12-18
2354,1787,Pending,2023-07-14
2355,30,Resolved,2023-11-01
2356,1122,Resolved,2023-09-07
2357,609,Pending,2023-09-15
2358,769,Resolved,2024-03-25
2359,784,Resolved,2023-02-28
2360,882,Resolved,2023-08-09
2361,1547,Resolved,2024-07-25
2362,923,Pending,2024-06-17
2363,342,Pending,2023-12-28
2364,168,Resolved,2023-02-22
2365,1235,Pending,2024-07-14
2366,684,Resolved,2024-06-12
2367,1862,Pending,2024-05-12
2368,632,Resolved,2024-09-30
2369,1209,Pending,2023-06-04
2370,432,Resolved,2024-05-04
2371,1448,Resolved,2023-03-19
2372,39,Pending,2023-06-23
2373,980,Resolved,2024-09-09
2374,387,Pending,2023-11-16
2375,1975,Resolved,2023-02-01
2376,769,Resolved,2023-10-19
2377,791,Pending,2024-06-05
2378,742,Resolved,2023-11-11
2379,1475,Resolved,2024-09-05
2380,1982,Resolved,2024-09-21
2381,1139,Resolved,2024-10-30
2382,1954,Resolved,2023-09-24
2383,401,Resolved,2024-02-26
2384,1328,Resolved,2023-09-02
2385,1627,Resolved,2024-08-13
2386,1333,Pending,2024-11-02
2387,1597,Resolved,2023-04-01
2388,1127,Resolved,2024-03-11
2389,1751,Resolved,2024-10-02
2390,102,Resolved,2024-05-03
2391,1931,Resolved,2023-01-14
2392,655,Resolved,2023-10-13
2393,1114,Pending,2024-11-01
2394,1142,Pending,2024-10-02
2395,1163,Resolved,2024-11-16
2396,903,Resolved,2024-02-02
2397,1327,Resolved,2024-11-16
2398,752,Resolved,2024-03-02
2399,1672,Pending,2023-12-27
2400,1541,Pending,2023-02-12
2401,1233,Resolved,2023-10-21
2402,87,Pending,2023-12-11
2403,1986,Pending,2024-09-12
2404,859,Resolved,2023-08-30
2405,319,Resolved,2023-02-24
2406,1813,Pending,2024-07-20
2407,967,Resolved,2024-12-28
2408,887,Pending,2024-03-17
2409,633,Resolved,2023-04-17
2410,1269,Resolved,2023-11-09
2411,1894,Resolved,2023-07-03
2412,1114,Resolved,2023-05-10
2413,1502,Resolved,2024-05-13
2414,652,Pending,2024-09-27
2415,1136,Pending,2024-02-22
2416,1931,Pending,2023-02-18
2417,950,Resolved,2023-11-16
2418,1418,Resolved,2023-09-10
2419,1911,Resolved,2024-01-27
2420,240,Resolved,2023-03-10
2421,1296,Resolved,2024-03-17
2422,143,Resolved,2024-04-21
2423,954,Resolved,2024-01-12
2424,1743,Resolved,2024-07-17
2425,119,Resolved,2024-06-28
2426,596,Resolved,2024-06-15
2427,1924,Pending,2023-07-06
2428,1275,Pending,2024-11-30
2429,1302,Resolved,2024-12-03
2430,163,Pending,2023-04-22
2431,654,Resolved,2023-07-03
2432,350,Resolved,2023-10-20
2433,31,Resolved,2023-12-27
2434,458,Pending,2024-05-16
2435,1862,Resolved,2023-11-03
2436,91,Resolved,2024-10-10
2437,128,Resolved,2023-03-27
2438,779,Resolved,2023-10-23
2439,1572,Resolved,2024-03-27
2440,970,Pending,2023-06-20
2441,848,Pending,2023-12-22
2442,792,Pending,2024-04-04
2443,1749,Pending,2023-10-06
2444,509,Resolved,2023-09-09
2445,936,Resolved,2023-01-08
2446,745,Resolved,2024-08-08
2447,740,Resolved,2023-11-16
2448,1905,Resolved,2023-05-31
2449,1834,Pending,2024-08-27
2450,237,Resolved,2024-01-11
2451,1557,Pending,2023-12-31
2452,1632,Resolved,2024-08-30
2453,1013,Resolved,2024-03-15
2454,977,Resolved,2023-05-22
2455,1023,Resolved,2024-08-14
2456,1075,Resolved,2023-01-20
2457,1873,Resolved,2023-01-12
2458,1847,Resolved,2024-09-27
2459,469,Resolved,2023-05-02
2460,1916,Pending,2024-02-29
2461,388,Resolved,2023-08-17
2462,1086,Pending,2024-08-19
2463,1367,Resolved,2023-01-29
2464,1177,Resolved,2023-05-15
2465,736,Pending,2024-07-05
2466,1990,Pending,2023-04-11
2467,654,Pending,2024-01-11
2468,41,Resolved,2024-10-07
2469,1510,Resolved,2023-11-07
2470,953,Resolved,2024-03-15
2471,1702,Resolved,2024-11-23
2472,1726,Pending,2024-04-01
2473,809,Resolved,2023-07-19
2474,1581,Resolved,2024-12-21
2475,1744,Resolved,2024-08-22
2476,382,Pending,2023-05-05
2477,96,Resolved,2024-04-15
2478,912,Pending,2023-01-22
2479,787,Resolved,2023-02-19
2480,293,Pending,2024-12-26
2481,1259,Resolved,2024-07-13
2482,341,Pending,2023-03-07
2483,719,Resolved,2023-05-10
2484,957,Pending,2023-10-29
2485,538,Resolved,2023-11-23
2486,1374,Resolved,2024-01-19
2487,872,Resolved,2024-06-21
2488,1231,Pending,2024-12-03
2489,960,Resolved,2023-02-18
2490,1515,Resolved,2023-11-15
2491,381,Resolved,2023-01-21
2492,1165,Resolved,2024-03-08
2493,859,Resolved,2024-08-13
2494,599,Resolved,2024-08-14
